id,Name,rating,gps,url,Comment,latitude,longitude
28,Le Madeloc Hôtel & Spa,9.0,"42.52876467,3.07865426",https://www.booking.com/hotel/fr/madeloc.fr.html,"Situé à 500 mètres du centre-ville de Collioure et à 10 minutes à pied de la plage, l'hôtel Madeloc propose une piscine extérieure chauffée ouverte toute l'année, un solarium sur le toit, un jacuzzi et un hammam. Des soins de beauté et des massages sont dispensés sur demande.

Présentant des tons neutres rehaussés d'une couleur vive, les chambres climatisées de l'établissement comprennent une télévision à écran LCD et un minibar. Certaines sont dotées d'une terrasse ou d'un balcon. Les chambres sont aménagées à l'un des trois étages de l'hôtel et sont uniquement accessibles par des escaliers. L'une d’elles est adaptée aux personnes à mobilité réduite.

Chaque matin, l’établissement sert un petit-déjeuner buffet. Vous pourrez déguster ce repas dans le confort de votre chambre. Par ailleurs, le Madeloc est équipé d'une connexion Wi-Fi gratuite dans l'ensemble de son enceinte.

Cet hôtel possède en outre une boutique de souvenirs vendant des produits locaux, des produits de spa et des bijoux.

L'établissement est implanté à seulement 200 mètres de la gare de Collioure et à 5 minutes de la D914. Il se trouve également à 6,5 km d'Argelès-sur-Mer et à 25,5 km de la frontière espagnole. Sur demande et moyennant des frais supplémentaires, un parking privé est disponible sur place.",42.52876467,3.07865426
28,Hotel Le Bon Port,8.3,"42.52411449,3.08936566",https://www.booking.com/hotel/fr/le-bon-port.fr.html,"Situé à quelques mètres du moulin à vent de La Cortina, l’Hotel Le Bon Port surplombe élégamment la mer et la baie de Collioure, son château royal et le célèbre clocher de Notre Dame des Anges.

Les chambres proposent ainsi un hébergement confortable dans un cadre méditerranéen et moderne.

Vous pourrez admirer cette vue splendide depuis les chambres ainsi que le solarium.

Toutes les chambres disposent d’une salle de bains privative, d’une télévision, de la climatisation réversible et d’une réception.
Veuillez noter que malgré ce que suggèrent quelques photos qui ne peuvent être effacées sur Internet, l'hôtel ne possède plus de piscine.",42.52411449,3.08936566
28,La Chambre De Salome,8.8,"42.52111690,3.07730913",https://www.booking.com/hotel/fr/la-chambre-de-salome.fr.html,"Situé à Collioure, à seulement 1 km de la plage de Port Avall, l'établissement La Chambre De Salome propose des hébergements avec vue sur la montagne. Vous bénéficierez gratuitement d'une connexion Wi-Fi et d'un parking privé. Ce Bed & Breakfast possède une piscine privée et un jardin. Vous pourrez accéder au Bed & Breakfast par une entrée privée.

Dotés d'une terrasse, les logements comprennent la climatisation, une télévision à écran plat ainsi qu'une salle de bains privative avec douche et sèche-cheveux. Tous les logements comprennent une armoire et une bouilloire.

Vous séjournerez à proximité des plages de Boutigue, de Boramar et de Balette. L'aéroport de Perpignan-Rivesaltes, le plus proche, est implanté à 35 km.",42.5211169,3.07730913
28,Les Appartements de Collioure,9.1,"42.52362620,3.08409620",https://www.booking.com/hotel/fr/les-appartements-de-collioure.fr.html,"Situé à Collioure, à moins de 200 mètres de la plage de Port Avall et à 300 mètres de celle de Boutigue, l'établissement Les Appartements de Collioure propose des hébergements avec un coin salon. Vous bénéficierez gratuitement d'une connexion Wi-Fi dans l'ensemble des locaux et d'un parking privé sur place. L'appartement dispose de chambres familiales.

Les logements climatisés comprennent une armoire, une machine à café, un four, un micro-ondes, un coffre-fort, une télévision à écran plat et une salle de bains privative avec douche. La cuisine est équipée d'un grille-pain, d'un réfrigérateur, de plaques de cuisson et d'une bouilloire. Le linge de lit et les serviettes sont fournis.

Vous séjournerez à 500 mètres de la plage de Boramar et du château royal de Collioure. L'aéroport de Perpignan-Rivesaltes, le plus proche, est à 42 km.",42.5236262,3.0840962
28,Hôtel des Templiers,8.0,"42.52666546,3.08394089",https://www.booking.com/hotel/fr/ha-tel-des-templiers.fr.html,"Comportant 2 000 œuvres d'art originales de peintres du XXe siècle y ayant séjourné, l'Hôtel des Templiers est situé à 200 mètres du château royal de Collioure. Vous pourrez déguster une cuisine catalane dans son restaurant.

Les chambres offrent une vue sur le château et le port. Elles comprennent une télévision à écran LCD et certaines disposent d'une décoration catalane avec des meubles anciens. Une connexion Wi-Fi est disponible dans chacune d'entre elles.

Vous pourrez prendre un verre au bar ou sur la terrasse ombragée. Le petit-déjeuner est servi tous les matins.

La gare de Collioure est située à seulement 550 mètres et la réserve naturelle du Mas Larrieu est accessible en 20 minutes en voiture. L'hôtel se trouve dans une rue piétonne et un parking public est disponible à 400 mètres.",42.52666546,3.08394089
28,Hôtel Princes de Catalogne,8.0,"42.52591431,3.08268160",https://www.booking.com/hotel/fr/princes-de-catalogne.fr.html,"Installé dans la ville pittoresque de Collioure, l’Hôtel Princes de Catalogne vous accueille sur une place tranquille, à 400 mètres de la plage. L'hôtel a été rénové début 2021 et présente un style contemporain.

Toutes les chambres de l'Hôtel Princes de Catalogne sont climatisées et offrent une vue sur les montagnes, le Fort Miradou ou une rue calme. Les hébergements sont équipés d'une télévision et d'une connexion Wi-Fi gratuite.

Le personnel de l’Hôtel Princes se fera un plaisir de vous aider à organiser des excursions, des visites guidées ou d’autres activités telles que la thalassothérapie et l’escalade.",42.52591431,3.0826816
28,Hôtel La Casa Pairal,8.9,"42.52616733,3.08235571",https://www.booking.com/hotel/fr/hotelcasapairal.fr.html,"Situé à 250 mètres de la plage et du port de Collioure, l’Hôtel La Casa Pairal propose un jardin fleuri exotique et une piscine extérieure chauffée. Il occupe un bâtiment catalan du XIXe siècle au cœur du vieux quartier de Collioure.

Les chambres à la décoration traditionnelle de l’Hôtel La Casa Pairal sont climatisées. Elles possèdent toutes une télévision par satellite à écran plat, un minibar et une connexion Wi-Fi gratuite. Certaines offrent une vue sur la ville, la cour de l’hôtel et sa fontaine, ou la place du village.

A l’Hôtel La Casa Pairal, un petit-déjeuner buffet pourra vous être servi tous les jours dans la salle prévue à cet effet ou dans votre chambre sur demande. Vous pourrez également prendre un verre dans le jardin de l’hôtel.

La réception est ouverte 24h/24. Des journaux gratuits et un coffre-fort sont également disponibles.

La gare de Collioure se trouve à 500 mètres. Vous séjournerez à 23 km de la frontière espagnole.",42.52616733,3.08235571
28,La Frégate,8.3,"42.52638625,3.08325659",https://www.booking.com/hotel/fr/la-fra-c-gate-collioure.fr.html,"Situé à Collioure, l'établissement La Frégate possède un bar, un restaurant, une terrasse et un salon commun. L'établissement se trouve à 3,2 km du casino de Collioure, 23 km du parcours de golf de Saint-Cyprien et environ 33 km du stade Gilbert-Brutus. Cet établissement non-fumeurs est situé à 200 mètres de la plage de Boramar.

L’hôtel sert un petit-déjeuner continental.

Vous aurez la possibilité de pratiquer différentes activités à Collioure et dans les environs, telles que la randonnée.

L’établissement se trouve à proximité de sites d’intérêt tels que la plage Nord, la plage de Port d’Avall et le château royal de Collioure. L’aéroport le plus proche, celui de Perpignan-Rivesaltes, est situé à 42 km de l’établissement La Frégate.",42.52638625,3.08325659
24,Le mazet de l'Amathye,9.5,"43.88996671,4.67573814",https://www.booking.com/hotel/fr/le-mazet-aramon.fr.html,"Situé à Aramon, Le mazet de l'Amathye propose un hébergement climatisé avec une terrasse et une vue sur la piscine. Il possède un restaurant et met gratuitement à votre disposition un parking privé et une connexion Wi-Fi. Cet établissement pour les personnes souffrant d'allergies se trouve à 14 km de la gare centrale d'Avignon.

Cette maison d'hôtes dispose d'une télévision à écran plat. La cuisine est équipée d'un four, d'un micro-ondes et d'un grille-pain. La salle de bains privative est pourvue de peignoirs et d'un sèche-cheveux. La maison d'hôtes propose du linge de lit, des serviettes et un service de blanchisserie.

Le petit-déjeuner se compose de viennoiseries fraîches, de fruits et de jus de fruits. Vous pourrez également le déguster en chambre. Vous trouverez un café sur place et des paniers-repas sont également disponibles.

La région est prisée des amateurs de randonnée. Un service de prêt de vélos est assuré sur place. Lors de votre séjour, vous pourrez profiter d'un jardin avec barbecue sur place et faire du vélo et de la randonnée dans les environs.

Le palais des Papes se trouve à 16 km du mazet de l'Amathye, tandis que la gare TGV d'Avignon est à 17 km. L'aéroport le plus proche, celui d'Avignon-Provence, est situé à 24 km. Un service de navette aéroport peut être assuré moyennant des frais supplémentaires.",43.88996671,4.67573814
24,"Les Romarins B&B, 10 min d'Uzès, piscine et grand jardin, Table d'hôte",9.0,"44.10976550,4.41591612",https://www.booking.com/hotel/fr/les-romarins-la-bruguiere1.fr.html,"Offrant une vue sur le jardin, l'établissement Les Romarins B&B, 10 min d'Uzès, piscine et grand jardin, Table d'hôte est situé à Uzès, à 44 km du parc des expositions de Nîmes et à 45 km de la gare centrale d'Avignon. Offrant une vue sur sa piscine privée, ce Bed & Breakfast dispose d'un jardin et d'une connexion Wi-Fi gratuite. Le palais des Papes se trouve à 47 km et la gare TGV d'Avignon est à 48 km.

Les logements comprennent une armoire, une télévision à écran plat, une salle de bains privative, du linge de lit et des serviettes. Certains logements comprennent un coin repas et/ou une terrasse avec un coin repas extérieur. Tous les logements disposent d'un dressing.

Vous trouverez un café sur place.

Vous séjournerez à 26 km du pont du Gard et à 49 km du pont d'Arc. L'aéroport de Nîmes-Garons, le plus proche, est implanté à 47 km.",44.1097655,4.41591612
28,Hôtel Triton,7.2,"42.52371617,3.08713473",https://www.booking.com/hotel/fr/triton.fr.html,"Situé sur la plage du Boutiquet, l’Hôtel Triton propose des chambres climatisées donnant sur la baie de Collioure ou sur les Pyrénées. Une connexion Wi-Fi gratuite est disponible dans le bâtiment d’origine.

Les chambres de l’Hôtel Triton sont équipées d’une télévision et d’un téléphone. Certains hébergements comprennent un balcon. La salle de bains privative est pourvue d’une douche ou d’une baignoire. Les chambres sont aménagées dans le bâtiment d’origine de l’établissement ou dans son annexe plus récente.

Chaque matin, vous pourrez savourer un petit-déjeuner buffet incluant des croissants et du pain frais sur la terrasse, qui offre une vue sur la mer.

L’Hôtel Triton bénéficie d’une vue magnifique sur la ville fortifiée de Collioure, le château et le clocher. Vous séjournerez à 7 km d’Argelès-sur-Mer, à 25 km de la frontière espagnole et à 30 km de Perpignan. Un parking public est à votre disposition en face de l’établissement, moyennant des frais supplémentaires.",42.52371617,3.08713473
24,Château de Collias,9.5,"43.95323500,4.47639500",https://www.booking.com/hotel/fr/chateau-de-collias.fr.html,"Situé à Collias, à 23 km du parc des expositions de Nîmes, le Château de Collias propose une piscine extérieure, un parking privé gratuit, un jardin et une terrasse. Il propose un restaurant, un service d'étage, un service de concierge et une connexion Wi-Fi gratuite dans l'ensemble de ses locaux. Vous pourrez prendre un verre au bar.

Les chambres climatisées comprennent un coin salon, une télévision par satellite à écran plat, un coffre-fort ainsi qu'une salle de bains privative pourvue d'articles de toilette gratuits et d'un sèche-cheveux. Certaines offrent une vue sur la ville. Le linge de lit et les serviettes sont fournis.

Un petit-déjeuner américain, végétarien ou sans gluten est servi chaque matin sur place.

Vous pourrez jouer au billard sur place. La région est prisée des amateurs de randonnée et de vélo.

Vous séjournerez à 32 km de la gare centrale d'Avignon et à 33 km du palais des papes. L'aéroport de Nîmes-Garons, le plus proche, est implanté à 27 km.",43.953235,4.476395
24,Ma Lou,9.4,"44.00987240,4.41800490",https://www.booking.com/hotel/fr/ma-lou-uzes.fr.html,"Situé à Uzès, à 31 km du parc des expositions de Nîmes, à 38 km de la gare centrale d'Avignon et à 40 km du palais des papes, le Ma Lou propose un hébergement avec une terrasse et une connexion Wi-Fi gratuite. Cet appartement 3 étoiles se trouve à 40 km de la gare TGV d'Avignon.

Cet appartement climatisé comprend une chambre, un salon, une cuisine entièrement équipée avec lave-vaisselle et machine à café ainsi qu'une salle de bains pourvue d'une douche à l'italienne et d'un sèche-cheveux. Il dispose également d'une télévision par câble à écran plat.

Vous séjournerez à 13 km du pont du Gard et à 48 km du parc des expositions d'Avignon. L'aéroport le plus proche, celui de Nîmes-Garons, est situé à 34 km.",44.0098724,4.4180049
24,Comme Chez Soi,9.2,"44.00994140,4.41802380",https://www.booking.com/hotel/fr/comme-chez-soi-uzes.fr.html,"Situé à Uzès, à 38 km de la gare centrale d'Avignon et à 39 km du palais des papes, le Comme Chez Soi propose la climatisation. Il se trouve à 31 km du parc des expositions de Nîmes et dispose d'une connexion Wi-Fi gratuite dans l'ensemble de ses locaux.

Doté d'une terrasse, cet appartement dispose d'une télévision par satellite à écran plat, d'une cuisine bien équipée avec lave-vaisselle, four et micro-ondes, ainsi que d'une salle de bains avec douche à l'italienne et sèche-cheveux.

Vous séjournerez à 40 km de la gare TGV d'Avignon et à 48 km du parc des expositions d'Avignon. L'aéroport de Nîmes-Garons, le plus proche, est implanté à 34 km.",44.0099414,4.4180238
24,Mazet de Mô,9.1,"44.01035120,4.42219754",https://www.booking.com/hotel/fr/mazet-de-mo.fr.html,"Doté d'une baignoire en plein air et offrant une vue sur le jardin, le Mazet de Mô est situé à Uzès, à 32 km du parc des expositions de Nîmes et à 39 km de la gare centrale d'Avignon. Vous bénéficierez gratuitement d'une connexion Wi-Fi et d'un parking sur place. L'établissement propose un service d'enregistrement et de départ privé ainsi qu'un parking à vélos.

Cette maison de vacances comprend une chambre, une cuisine entièrement équipée avec un lave-vaisselle et un four, ainsi qu'une salle de bains avec une douche, un sèche-cheveux et un lave-linge. Vous pourrez prendre vos repas dans le coin repas extérieur tout en admirant la vue sur la piscine. Pour plus d'intimité, l'hébergement dispose d'une entrée privée.

Si vous voyagez avec des enfants, le Mazet de Mô possède une aire de jeux intérieure. Vous pourrez également vous détendre dans le jardin, au bord de la piscine à débordement ou sur la terrasse bien exposée.

Vous séjournerez à 40 km du palais des Papes et à 41 km de la gare TGV d'Avignon. L'aéroport de Nîmes-Garons, le plus proche, est implanté à 35 km.",44.0103512,4.42219754
24,La Closerie du Château,8.0,"43.99962207,4.37326884",https://www.booking.com/hotel/fr/villa-la-closerie-du-chateau.fr.html,"Maison de vacances récemment rénovée à Uzès, La Closerie du Château propose une aire de pique-nique, un parking sur place et des installations sportives. Pour votre confort, cette maison de vacances possède une entrée privée. Offrant une vue sur la piscine, cette maison de vacances dispose d'une terrasse bien exposée, d'une réception ouverte 24h/24 et d'une connexion Wi-Fi gratuite.

Tous les logements comprennent la climatisation, une télévision par câble à écran plat, un micro-ondes, une machine à café, une douche, un sèche-cheveux et du mobilier de jardin. Tous les logements comprennent une bouilloire et une salle de bains privative pourvue d'articles de toilette gratuits. Certains possèdent une cuisine entièrement équipée avec un lave-vaisselle. Le linge de lit et les serviettes sont fournis.

Une supérette est disponible sur place.

Vous pourrez vous baigner dans la piscine extérieure, vous détendre dans le jardin ou partir en randonnée dans les environs.

Vous séjournerez à 29 km du parc des expositions de Nîmes et à 42 km de la gare centrale d'Avignon. L'aéroport de Nîmes-Garons, le plus proche, est implanté à 33 km.",43.99962207,4.37326884
24,Uzes duplex atypique calme,7.8,"44.01205156,4.41961161",https://www.booking.com/hotel/fr/uzes-duplex-atypique-calme.fr.html,"Situé à Uzès, à 32 km du parc des expositions de Nîmes et à 38 km de la gare centrale d'Avignon, l'Uzes duplex atypique calme dispose de la climatisation. L'établissement se trouve à environ 40 km du palais des papes, à 41 km de la gare TGV d'Avignon et à 48 km du parc des expositions d'Avignon. Un parking privé est disponible moyennant des frais supplémentaires.

Cet appartement spacieux comprend 2 chambres, une télévision à écran plat, un lave-linge et 2 salles de bains pourvues d'une douche à l'italienne. Sa cuisine entièrement équipée comporte un lave-vaisselle et un four. Cet établissement est non-fumeurs.

Vous séjournerez à 14 km du pont du Gard et à 39 km du pont d'Avignon. L'aéroport le plus proche, celui de Nîmes-Garons, est situé à 35 km.",44.01205156,4.41961161
24,appartement a 50 m de la place aux herbes,8.8,"44.01124600,4.41881300",https://www.booking.com/hotel/fr/appartement-a-50-m-de-la-place-aux-herbes.fr.html,"Situé à Uzès, à 31 km du parc des expositions de Nîmes et à 38 km de la gare centrale d'Avignon, l'appartement a 50 m de la place aux herbes dispose de la climatisation. Offrant une vue sur la ville, il se trouve à 39 km du palais des papes et à 40 km de la gare TGV d'Avignon. Il propose une réception ouverte 24h/24 et une connexion Wi-Fi gratuite dans l'ensemble de ses locaux.

Cet appartement comprend 2 chambres, une télévision à écran plat, un coin salon et une salle de bains pourvue d'une douche. Sa cuisine est équipée d'un four et d'un micro-ondes. Les serviettes et le linge de lit sont fournis. Cet établissement est non-fumeurs.

Vous séjournerez à 13 km du pont du Gard et à 48 km du parc des expositions d'Avignon. L'aéroport le plus proche, celui de Nîmes-Garons, est situé à 34 km.",44.011246,4.418813
24,Appart'17-Domaine de la source,8.1,"44.01954473,4.42851484",https://www.booking.com/hotel/fr/domaine-de-la-source.fr.html,"Doté d'une piscine extérieure ouverte en saison et d'un jardin, l'Appart'17-Domaine de la source propose des hébergements indépendants à 1 km du centre d'Uzès, à 6 km du parcours de golf d'Uzès, à 16 km du pont du Gard ainsi qu'à 30 km de Nîmes et d'Avignon. Une connexion Wi-Fi est disponible gratuitement dans l'ensemble des locaux.

Cet appartement dispose d'une télévision à écran plat avec 160 chaînes ADSL et d'un balcon offrant une vue sur la vallée de l'Eure. Il comprend 2 chambres et un coin salon. Sa salle de bains privative est pourvue d'une douche et d'articles de toilette offerts. Le linge de lit et les serviettes de toilette vous seront fournis. Les lits seront faits à votre arrivée.

La cuisine entièrement équipée contient un lave-vaisselle, un réfrigérateur, un grille-pain, un four, un micro-ondes et un lave-linge. Plusieurs restaurants, bars et boutiques vous attendent à moins de 1,5 km de l'Appart'17-Domaine de la source.

Enfin, vous pourrez stationner votre véhicule dans le parking sur place, sans supplément.",44.01954473,4.42851484
24,Appartement-Terrasse Centre Historique,9.7,"44.01214210,4.41903280",https://www.booking.com/hotel/fr/appartement-terrasse-centre-historique.fr.html,"Situé à Uzès, l'Appartement-Terrasse Centre Historique propose un hébergement climatisé avec une terrasse. Offrant une vue sur la ville, il se trouve à 38 km de la gare centrale d'Avignon et à 40 km du palais des papes. Cet établissement non-fumeurs se trouve à 32 km du parc des expositions de Nîmes.

Doté d'une connexion Wi-Fi gratuite, cet appartement de 2 chambres dispose d'une télévision à écran plat, d'un lave-linge et d'une cuisine entièrement équipée avec un four et un micro-ondes. Les serviettes et le linge de lit sont fournis. L'établissement possède un coin repas extérieur.

Vous séjournerez à 41 km de la gare TGV d'Avignon et à 48 km du parc des expositions d'Avignon. L'aéroport le plus proche, celui de Nîmes-Garons, est situé à 35 km.",44.0121421,4.4190328
24,Hostellerie Provençale,8.8,"44.00924515,4.41617399",https://www.booking.com/hotel/fr/hostellerie-provencale.fr.html,"En séjournant dans le centre d'Uzès, vous pourrez pleinement apprécier les charmes de cet hôtel typiquement provençal. L'Hostellerie Provençale et son personnel seront ravis de vous accueillir.

L'Hostellerie Provençale occupe une maison vieille de 300 ans proposant à la fois le charme d'une ancienne demeure et la modernité du XXIe siècle.

Vous pourrez prendre votre petit-déjeuner sur la terrasse, bénéficiant d'une vue sur Uzès et ses environs. Le restaurant sert des plats méditerranéens et des plats préparés à partir de produits frais issus du marché.

Un marché régional se tient sur la Place aux Herbes, à côté de l'hôtel. Vous pourrez également profiter de votre séjour pour visiter le pont du Gard, la Maison Carrée à Nîmes et le palais des papes à Avignon.

Un parking public se trouve à moins de 5 minutes de marche de l'hôtel.",44.00924515,4.41617399
24,Appartement Ulysse,9.5,"44.01322390,4.42226820",https://www.booking.com/hotel/fr/appartement-ulysse-uzes.fr.html,"Situé à Uzès, à 38 km de la gare centrale d'Avignon et à 40 km du palais des papes, l'Appartement Ulysse dispose d'un jardin et de la climatisation. Offrant une vue sur le jardin et la cour intérieure, il se trouve à 41 km de la gare TGV d'Avignon. Une connexion Wi-Fi est disponible gratuitement dans l'ensemble de l'établissement. Le parc des expositions de Nîmes se trouve à 32 km.

Cet appartement comprend une chambre, une télévision à écran plat, un lave-linge et une salle de bains pourvue d'une douche. Sa cuisine entièrement équipée comporte un lave-vaisselle et un micro-ondes. Les serviettes et le linge de lit sont fournis. Cet établissement est non-fumeurs.

Vous séjournerez à 14 km du pont du Gard et à 48 km du parc des expositions d'Avignon. L'aéroport le plus proche, celui de Nîmes-Garons, est situé à 35 km.",44.0132239,4.4222682
24,APPART'18 - DOMAINE DE LA SOURCE,8.2,"44.01954470,4.42851480",https://www.booking.com/hotel/fr/appart-18-domaine-de-la-source.fr.html,"Situé à Uzès, l'APPART'18 - DOMAINE DE LA SOURCE propose un hébergement avec une piscine privée, une connexion Wi-Fi et un parking privé gratuits. L'établissement se trouve à 40 km de la gare centrale d'Avignon, à 41 km du palais des papes et à 42 km de la gare TGV d'Avignon. Cet établissement non-fumeurs se trouve à 33 km du parc des expositions de Nîmes.

Cet appartement comprend une chambre, une télévision à écran plat, un coin salon et une salle de bains. Sa cuisine est équipée d'un four et d'un micro-ondes. Pour plus d'intimité, l'hébergement dispose d'une entrée privée.

Vous séjournerez à 15 km du pont du Gard et à 49 km du parc des expositions d'Avignon. L'aéroport le plus proche, celui de Nîmes-Garons, est situé à 36 km.",44.0195447,4.4285148
24,LOGIS HOTEL RESTAURANT L' Auberge d'Uzes,8.4,"43.99277827,4.42427516",https://www.booking.com/hotel/fr/auberge-d-uzes.fr.html,"Située au cœur de la Provence, cette maison d'hôtes se trouve à 2 km du village médiéval d'Uzès. Elle dispose d'une piscine extérieure et de chambres charmantes offrant une vue sur le jardin.

Les chambres de l'Auberge d'Uzès sont décorées de façon unique et conservent leurs caractéristiques d'origines, comme les parquets et les poutres apparentes. Chacune est équipée d'une connexion Wi-Fi gratuite et de la télévision par satellite.

Vous pourrez déguster une cuisine régionale et un petit-déjeuner composé de produits faits maison dans le restaurant sur place ou sur la terrasse près de la piscine, lorsque le temps le permet. L'Auberge dispose également d'un bar privé et d'un jardin.

L'établissement se trouve en Languedoc-Roussillon, à seulement 25 minutes de route de Nîmes. En 35 minutes en voiture, vous rejoindrez Avignon où vous pourrez visiter le célèbre palais des Papes.",43.99277827,4.42427516
24,Uzès Appart'S,8.6,"44.01384610,4.41262770",https://www.booking.com/hotel/fr/residence-villa-sully-uzes.fr.html,"Situé à Uzès, à seulement 32 km du parc des expositions de Nîmes, l'Uzès Appart'S propose un jardin, une terrasse et une réception ouverte 24h/24. Il est situé à 38 km de la gare centrale d'Avignon et offre une sécurité d'une journée. Un parking privé est disponible moyennant des frais supplémentaires.

Tous les logements comprennent une salle de bains privative.

Vous trouverez un café et un bar sur place.

Vous pourrez pratiquer diverses activités à Uzès et dans ses environs, telles que la randonnée.

L'Uzès Appart'S se trouve à 40 km du palais des Papes et à 41 km de la gare TGV d'Avignon. L'aéroport de Nîmes-Garons, le plus proche, est implanté à 35 km.",44.0138461,4.4126277
24,Le Mas du Lac,8.3,"43.99228663,4.43396687",https://www.booking.com/hotel/fr/le-mas-du-lac.fr.html,"Situé dans un parc arboré à 4 km du centre d'Uzés, Le Mas du Lac est une chambre d'hôtes occupant un bâtiment restauré du XVIe siècle. Vous aurez accès à une piscine extérieure ouverte en saison. Une connexion Wi-Fi dans les parties communes et un parking sont disponibles gratuitement.

Toutes les chambres possèdent une salle de bains privative pourvue d'une baignoire ou d'une douche.

Le petit-déjeuner est servi tous les matins, tandis que des plats traditionnels préparés avec des ingrédients frais et locaux sont disponibles sur demande.

Le Mas du Lac est à seulement 1 km du parcours de golf d'Uzès et à 37 km de l'aéroport de Nîmes.",43.99228663,4.43396687
24,UZES APPART HOTEL Résidence Le Mas des Oliviers,7.5,"44.01263259,4.41414893",https://www.booking.com/hotel/fr/le-mas-des-oliviers-ulv.fr.html,"Décoré dans un style provençal, l'UZES APPART HOTEL Résidence Le Mas des Oliviers est situé à 500 mètres du centre d'Uzès et à 1 km de la cathédrale de la ville. Il propose une connexion Wi-Fi gratuite et une piscine intérieure chauffée ouverte d'avril à octobre.

Dotés d'une terrasse ou d'un balcon privés, tous les appartements comprennent du carrelage, la climatisation et un salon avec une télévision à écran LCD. Leur salle de bains privative est pourvue d'articles de toilette gratuits.

Sur réservation préalable, vous pourrez savourer un petit-déjeuner continental livré chaque matin dans un panier à votre appartement. Vous aurez aussi la possibilité de préparer vos repas dans votre kitchenette équipée de plaques de cuisson.

Sur place, vous disposerez de livres et de jeux de société, ainsi que d'un parking souterrain privé gratuit. Vous séjournerez à 30 km de Nîmes et d'Avignon. Par ailleurs, le samedi, vous aurez l'occasion de découvrir le marché provençal d'Uzès. Enfin, l'UZES APPART HOTEL Résidence Le Mas des Oliviers vous fera bénéficier d'un bon de réduction pour visiter le pont du Gard.",44.01263259,4.41414893
24,appartement 3 min a pied du centre d'Uzès parking piscine,8.8,"44.01276500,4.41432300",https://www.booking.com/hotel/fr/mas-des-oliviers-uzes.fr.html,"Situé à Uzès, l'appartement 3 min a pied du centre d'Uzès parking piscine propose un hébergement climatisé avec une piscine chauffée, une vue sur la rue calme et un balcon. Vous bénéficierez gratuitement d'un parking privé et d'une connexion Wi-Fi. Cet établissement non-fumeurs se trouve à 31 km du parc des expositions de Nîmes.

L'appartement comprend un lecteur DVD, une cuisine entièrement équipée avec un lave-vaisselle, un four et un micro-ondes, un salon avec des coins salon et repas, 2 chambres ainsi que 2 salles de bains avec une baignoire et une douche. Les serviettes et le linge de lit sont fournis. L'établissement possède un coin repas extérieur.

Vous séjournerez à 38 km de la gare centrale d'Avignon et à 40 km du palais des papes. L'aéroport le plus proche, celui de Nîmes-Garons, est situé à 35 km.",44.012765,4.414323
24,Logis Hotel Restaurant Uzès Pont du Gard,7.7,"44.00284485,4.41645205",https://www.booking.com/hotel/fr/uzes.fr.html,"Le Logis Hotel Restaurant Uzès Pont du Gard propose des chambres confortables et bien équipées, à seulement 10 minutes à pied du centre. Une piscine extérieure, 2 courts de tennis et un restaurant de qualité sont mis à votre disposition.

Toutes les chambres du Logis Hotel Restaurant Uzès Pont du Gard disposent d'une télévision par satellite et d'une salle de bains privative. Une connexion Wi-Fi illimitée est disponible gratuitement.

Le restaurant de l'hôtel sert une cuisine française traditionnelle et offre une vue sur la piscine. En été, vous pourrez prendre vos repas sur la terrasse ombragée.

Le Logis Hotel Restaurant Uzès Pont du Gard est idéalement situé pour découvrir Uzès. La place aux Herbes et la tour Fenestrelle se trouvent à proximité.",44.00284485,4.41645205
24,La petite hostellerie,9.1,"44.01082580,4.41776010",https://www.booking.com/hotel/fr/la-petite-hostellerie-uzes1.fr.html,"Offrant une vue sur la rue calme, l'établissement La petite hostellerie est situé à Uzès, à 31 km du parc des expositions de Nîmes et à 38 km de la gare centrale d'Avignon. Il propose une réception ouverte 24h/24, un service d'enregistrement et de départ privés, ainsi qu'une connexion Wi-Fi gratuite dans l'ensemble de ses locaux. Vous séjournerez à 48 km du parc des expositions d'Avignon et à 13 km du pont du Gard.

Les logements comprennent la climatisation, une télévision à écran plat ainsi qu'une salle de bains privative pourvue d'une douche à l'italienne, d'un sèche-cheveux et d'articles de toilette gratuits. Un micro-ondes, un grille-pain, un réfrigérateur, une machine à café et une bouilloire sont également fournis. Le linge de lit et les serviettes de toilette sont fournis.

Vous trouverez un café sur place.

Lors de votre séjour dans cette maison d'hôtes, vous pourrez pratiquer des activités à Uzès et dans ses environs, telles que des visites à pied.

Vous séjournerez à 39 km du palais des Papes et à 40 km de la gare TGV d'Avignon. L'aéroport de Nîmes-Garons, le plus proche, est implanté à 34 km.",44.0108258,4.4177601
